asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
XRP,XRPUSDT,funding_rate,2026-03-01T16:00:00Z,2026-03-02 00:00:00 UTC+8,-0.0000373700
XRP,XRPUSDT,funding_rate,2026-03-02T00:00:00Z,2026-03-02 08:00:00 UTC+8,-0.0000198000
XRP,XRPUSDT,funding_rate,2026-03-02T08:00:00Z,2026-03-02 16:00:00 UTC+8,-0.0000159500
XRP,XRPUSDT,funding_rate,2026-03-02T16:00:00Z,2026-03-03 00:00:00 UTC+8,-0.0000448500
XRP,XRPUSDT,funding_rate,2026-03-03T00:00:00Z,2026-03-03 08:00:00 UTC+8,0.0000244200
XRP,XRPUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,-0.0000296400
XRP,XRPUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,-0.0001756000
XRP,XRPUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,0.0000371900
XRP,XRPUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,-0.0000194600
XRP,XRPUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,0.0000477800
XRP,XRPUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,-0.0000201000
XRP,XRPUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,-0.0000271500
XRP,XRPUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000468500
XRP,XRPUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,-0.0000339800
XRP,XRPUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,-0.0001262900
XRP,XRPUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,-0.0001539900
XRP,XRPUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,-0.0000888200
XRP,XRPUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,-0.0001388300
XRP,XRPUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,-0.0001412200
XRP,XRPUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,-0.0001647500
XRP,XRPUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,-0.0001859200
XRP,XRPUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,-0.0001442100
XRP,XRPUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,-0.0001365500
XRP,XRPUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,-0.0000377500
XRP,XRPUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,-0.0000004400
XRP,XRPUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,0.0000212700
XRP,XRPUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,0.0000177500
XRP,XRPUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,-0.0000690000
XRP,XRPUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,-0.0000843900
XRP,XRPUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,-0.0000367500
XRP,XRPUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,-0.0000118600
XRP,XRPUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,-0.0002161900
XRP,XRPUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,-0.0000161300
XRP,XRPUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,-0.0000157400
XRP,XRPUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,0.0000951200
XRP,XRPUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,-0.0000377700
XRP,XRPUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,-0.0000468400
XRP,XRPUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,-0.0000885600
XRP,XRPUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,-0.0000916200
XRP,XRPUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,0.0000319200
XRP,XRPUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,0.0000880600
XRP,XRPUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000938600
XRP,XRPUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0000008100
XRP,XRPUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0000305200
XRP,XRPUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,0.0000649600
XRP,XRPUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,-0.0000370300
XRP,XRPUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,0.0000151600
XRP,XRPUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,-0.0000150400
XRP,XRPUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,-0.0000256600
XRP,XRPUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0000633200
XRP,XRPUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,0.0000854000
XRP,XRPUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,-0.0000478900
XRP,XRPUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,-0.0000362900
XRP,XRPUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,-0.0000311000
XRP,XRPUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,0.0000218100
XRP,XRPUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,0.0000041900
XRP,XRPUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,-0.0000475100
XRP,XRPUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,-0.0000900400
XRP,XRPUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,-0.0000367100
XRP,XRPUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,-0.0000434200
XRP,XRPUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,0.0000365100
XRP,XRPUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,0.0000573800
XRP,XRPUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,-0.0000457500
XRP,XRPUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0000664900
XRP,XRPUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000135900
XRP,XRPUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,-0.0000975000
XRP,XRPUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,-0.0000914300
XRP,XRPUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,0.0000323900
XRP,XRPUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,-0.0000297000
XRP,XRPUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,-0.0000592600
XRP,XRPUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,-0.0001033000
XRP,XRPUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,-0.0001467200
XRP,XRPUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,-0.0001788300
XRP,XRPUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,-0.0000551200
XRP,XRPUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,-0.0000274400
XRP,XRPUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,-0.0001437000
XRP,XRPUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,-0.0000371600
XRP,XRPUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,-0.0000208700
XRP,XRPUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,-0.0000146800
XRP,XRPUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,-0.0000435600
XRP,XRPUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,-0.0000796900
XRP,XRPUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,-0.0001424600
XRP,XRPUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,0.0000518800
XRP,XRPUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,0.0000511100
XRP,XRPUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,-0.0000791500
XRP,XRPUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,-0.0001148400
XRP,XRPUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,-0.0000056200
XRP,XRPUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,0.0000554500
XRP,XRPUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,0.0000444000
XRP,XRPUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,0.0000984000
XRP,XRPUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,0.0000573300
XRP,XRPUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,-0.0001136700
XRP,XRPUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,-0.0002898800
XRP,XRPUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,-0.0000473000
XRP,XRPUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,0.0000383400
XRP,XRPUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,0.0000166700
XRP,XRPUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,0.0000309600
XRP,XRPUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,-0.0000270300
XRP,XRPUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,-0.0001385200
XRP,XRPUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,-0.0001122200
XRP,XRPUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,-0.0001371300
XRP,XRPUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,-0.0001561800
XRP,XRPUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,-0.0000049000
XRP,XRPUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0000989900
XRP,XRPUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,0.0000551300
XRP,XRPUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,0.0000273100
XRP,XRPUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,-0.0000227600
XRP,XRPUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,-0.0000826700
XRP,XRPUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0000774900
XRP,XRPUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0000767000
XRP,XRPUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,0.0000333500
XRP,XRPUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,-0.0000697900
XRP,XRPUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,-0.0000718200
XRP,XRPUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0000635700
XRP,XRPUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,0.0000336000
XRP,XRPUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,0.0000023500
XRP,XRPUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,0.0000824400
XRP,XRPUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,-0.0000223700
XRP,XRPUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,-0.0000789700
XRP,XRPUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,0.0000740000
XRP,XRPUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,-0.0001175300
XRP,XRPUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,-0.0001065000
XRP,XRPUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,-0.0000730100
XRP,XRPUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,0.0000282000
XRP,XRPUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,0.0000698000
XRP,XRPUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,0.0000973500
XRP,XRPUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,0.0000264500
XRP,XRPUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,0.0000040300
XRP,XRPUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,-0.0000184700
XRP,XRPUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,0.0000701200
XRP,XRPUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,0.0000004500
XRP,XRPUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,0.0000147300
XRP,XRPUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,0.0000310900
XRP,XRPUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,0.0000232200
XRP,XRPUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,0.0000562100
XRP,XRPUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,0.0000812600
XRP,XRPUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,0.0000320200
XRP,XRPUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,0.0000006200
XRP,XRPUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,0.0000162000
XRP,XRPUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,0.0000264500
XRP,XRPUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,-0.0000139200
XRP,XRPUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,0.0000336300
XRP,XRPUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,-0.0000047300
XRP,XRPUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,-0.0000083800
XRP,XRPUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,-0.0000044400
XRP,XRPUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,0.0000394800
XRP,XRPUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,0.0000614300
XRP,XRPUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,0.0000244900
XRP,XRPUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0000566700
XRP,XRPUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,0.0000205200
XRP,XRPUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,-0.0000294600
XRP,XRPUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,-0.0000758600
XRP,XRPUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,-0.0000227300
XRP,XRPUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,0.0000507900
XRP,XRPUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,0.0000646000
XRP,XRPUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,-0.0000185400
XRP,XRPUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,0.0000389100
XRP,XRPUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,0.0000069500
XRP,XRPUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,-0.0000364900
XRP,XRPUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,-0.0000764200
XRP,XRPUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,-0.0000014200
XRP,XRPUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,-0.0000428600
XRP,XRPUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,-0.0000034400
XRP,XRPUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,-0.0000002600
XRP,XRPUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,-0.0000585600
XRP,XRPUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,-0.0000214500
XRP,XRPUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,0.0000149400
XRP,XRPUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,0.0000447700
XRP,XRPUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,-0.0000431200
XRP,XRPUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,-0.0000101900
XRP,XRPUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,-0.0000768500
XRP,XRPUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,-0.0000322600
XRP,XRPUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,-0.0000008600
XRP,XRPUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,0.0000305100
XRP,XRPUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,-0.0000286200
XRP,XRPUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,0.0000149800
XRP,XRPUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,0.0000008200
XRP,XRPUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,0.0000295200
XRP,XRPUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,-0.0000251000
XRP,XRPUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,0.0000013000
XRP,XRPUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000430000
XRP,XRPUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,-0.0000499200
XRP,XRPUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,0.0000831000
XRP,XRPUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000439600
XRP,XRPUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,0.0000965200
XRP,XRPUSDT,funding_rate,2026-05-04T16:00:00Z,2026-05-05 00:00:00 UTC+8,-0.0000328000
XRP,XRPUSDT,funding_rate,2026-05-05T00:00:00Z,2026-05-05 08:00:00 UTC+8,-0.0000143400
XRP,XRPUSDT,funding_rate,2026-05-05T08:00:00Z,2026-05-05 16:00:00 UTC+8,0.0000515400
XRP,XRPUSDT,funding_rate,2026-05-05T16:00:00Z,2026-05-06 00:00:00 UTC+8,0.0000711300
XRP,XRPUSDT,funding_rate,2026-05-06T00:00:00Z,2026-05-06 08:00:00 UTC+8,0.0000648000
XRP,XRPUSDT,funding_rate,2026-05-06T08:00:00Z,2026-05-06 16:00:00 UTC+8,0.0000476700
XRP,XRPUSDT,funding_rate,2026-05-06T16:00:00Z,2026-05-07 00:00:00 UTC+8,-0.0000009900
XRP,XRPUSDT,funding_rate,2026-05-07T00:00:00Z,2026-05-07 08:00:00 UTC+8,-0.0000523300
XRP,XRPUSDT,funding_rate,2026-05-07T08:00:00Z,2026-05-07 16:00:00 UTC+8,0.0000016000
XRP,XRPUSDT,funding_rate,2026-05-07T16:00:00Z,2026-05-08 00:00:00 UTC+8,-0.0000589000
XRP,XRPUSDT,funding_rate,2026-05-08T00:00:00Z,2026-05-08 08:00:00 UTC+8,-0.0000280700
XRP,XRPUSDT,funding_rate,2026-05-08T08:00:00Z,2026-05-08 16:00:00 UTC+8,-0.0000090000
XRP,XRPUSDT,funding_rate,2026-05-08T16:00:00Z,2026-05-09 00:00:00 UTC+8,-0.0000331800
XRP,XRPUSDT,funding_rate,2026-05-09T00:00:00Z,2026-05-09 08:00:00 UTC+8,0.0000768000
XRP,XRPUSDT,funding_rate,2026-05-09T08:00:00Z,2026-05-09 16:00:00 UTC+8,0.0000897600
XRP,XRPUSDT,funding_rate,2026-05-09T16:00:00Z,2026-05-10 00:00:00 UTC+8,0.0000754000
XRP,XRPUSDT,funding_rate,2026-05-10T00:00:00Z,2026-05-10 08:00:00 UTC+8,0.0000112000
XRP,XRPUSDT,funding_rate,2026-05-10T08:00:00Z,2026-05-10 16:00:00 UTC+8,0.0000388400
XRP,XRPUSDT,funding_rate,2026-05-10T16:00:00Z,2026-05-11 00:00:00 UTC+8,0.0000668900
XRP,XRPUSDT,funding_rate,2026-05-11T00:00:00Z,2026-05-11 08:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-05-11T08:00:00Z,2026-05-11 16:00:00 UTC+8,0.0000470300
XRP,XRPUSDT,funding_rate,2026-05-11T16:00:00Z,2026-05-12 00:00:00 UTC+8,-0.0000187900
XRP,XRPUSDT,funding_rate,2026-05-12T00:00:00Z,2026-05-12 08:00:00 UTC+8,0.0000241000
XRP,XRPUSDT,funding_rate,2026-05-12T08:00:00Z,2026-05-12 16:00:00 UTC+8,0.0000264800
XRP,XRPUSDT,funding_rate,2026-05-12T16:00:00Z,2026-05-13 00:00:00 UTC+8,-0.0000221700
XRP,XRPUSDT,funding_rate,2026-05-13T00:00:00Z,2026-05-13 08:00:00 UTC+8,0.0000125300
XRP,XRPUSDT,funding_rate,2026-05-13T08:00:00Z,2026-05-13 16:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-05-13T16:00:00Z,2026-05-14 00:00:00 UTC+8,-0.0000579000
XRP,XRPUSDT,funding_rate,2026-05-14T00:00:00Z,2026-05-14 08:00:00 UTC+8,-0.0000543700
XRP,XRPUSDT,funding_rate,2026-05-14T08:00:00Z,2026-05-14 16:00:00 UTC+8,0.0000799600
XRP,XRPUSDT,funding_rate,2026-05-14T16:00:00Z,2026-05-15 00:00:00 UTC+8,0.0001000000
XRP,XRPUSDT,funding_rate,2026-05-15T00:00:00Z,2026-05-15 08:00:00 UTC+8,0.0000856700
XRP,XRPUSDT,funding_rate,2026-05-15T08:00:00Z,2026-05-15 16:00:00 UTC+8,-0.0000298700
XRP,XRPUSDT,funding_rate,2026-05-15T16:00:00Z,2026-05-16 00:00:00 UTC+8,-0.0000628700
XRP,XRPUSDT,funding_rate,2026-05-16T00:00:00Z,2026-05-16 08:00:00 UTC+8,0.0000152300
XRP,XRPUSDT,funding_rate,2026-05-16T08:00:00Z,2026-05-16 16:00:00 UTC+8,-0.0000169400
XRP,XRPUSDT,funding_rate,2026-05-16T16:00:00Z,2026-05-17 00:00:00 UTC+8,-0.0000391800
XRP,XRPUSDT,funding_rate,2026-05-17T00:00:00Z,2026-05-17 08:00:00 UTC+8,-0.0000070400
XRP,XRPUSDT,funding_rate,2026-05-17T08:00:00Z,2026-05-17 16:00:00 UTC+8,0.0000107300
XRP,XRPUSDT,funding_rate,2026-05-17T16:00:00Z,2026-05-18 00:00:00 UTC+8,-0.0000331100
XRP,XRPUSDT,funding_rate,2026-05-18T00:00:00Z,2026-05-18 08:00:00 UTC+8,-0.0000679500
XRP,XRPUSDT,funding_rate,2026-05-18T08:00:00Z,2026-05-18 16:00:00 UTC+8,0.0000027000
