event_id,event_type,event_subtype,asset_symbol,source,event_time_utc,pre_target_6h_utc,asset_price_pre_6h,asset_price_pre_6h_kline_time_utc,btc_price_pre_6h,btc_price_pre_6h_kline_time_utc,pre_asset_return_6h,pre_btc_return_6h,pre_event_abnormal_6h,post_event_abnormal_24h,price_in_ratio,price_in_flag,title
cand_02389,hack_security,exploit_or_theft,ADA,news:coinpaper,2026-05-19T16:14:47Z,2026-05-19T10:14:47Z,0.2502,2026-05-19T10:15:00Z,76795.46,2026-05-19T10:15:00Z,-0.007594,-0.003704,-0.00389,-0.006568,0.371984,none,Dexsport Review: Web3 Sportsbook and Casino for Crypto-First Players
cand_02381,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-19T16:20:35Z,2026-05-19T10:20:35Z,0.25,2026-05-19T10:21:00Z,76771.14,2026-05-19T10:21:00Z,-0.006,-0.002833,-0.003167,-0.00988,0.242734,none,XRP Risks 50% Dip to $0.65 Despite Persistent ETF Inflows
cand_02363,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-19T16:40:32Z,2026-05-19T10:40:32Z,88.38,2026-05-19T10:41:00Z,76845.08,2026-05-19T10:41:00Z,0.002942,-0.001133,0.004075,-0.007967,0.0,none,"People Are More Willing to Lie to AI Than Humans, Study Finds - Decrypt"
cand_02270,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-19T18:07:09Z,2026-05-19T12:07:09Z,640.2,2026-05-19T12:08:00Z,76770,2026-05-19T12:08:00Z,0.001328,0.002177,-0.000849,0.005675,0.0,none,National Trust Charters For Crypto Under Fire—Senator Warren Says It Goes Beyond The Law | Bitcoinist.com
cand_02253,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-19T18:30:14Z,2026-05-19T12:30:14Z,640.96,2026-05-19T12:31:00Z,76860.56,2026-05-19T12:31:00Z,-0.00195,-0.000829,-0.001121,0.005457,0.0,none,Is Citadel’s XRP ETF A Game-Changer Or Is It Another Empty Whistle? | Bitcoinist.com
cand_02170,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-19T20:00:15Z,2026-05-19T14:00:15Z,640.02,2026-05-19T14:01:00Z,76785.11,2026-05-19T14:01:00Z,0.000281,0.001048,-0.000767,0.005873,0.0,none,Donald Trump Abandons Meme Coins In Favor Of These Indirect Bitcoin Exposure Vehicles | Bitcoinist.com
cand_02105,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-19T21:24:40Z,2026-05-19T15:24:40Z,638.36,2026-05-19T15:25:00Z,76424.23,2026-05-19T15:25:00Z,0.005076,0.007938,-0.002862,0.006164,0.0,none,XRP Ledger Announces Quantum-Era Partnership: Project Eleven Teams With Ripple | Bitcoinist.com
cand_01849,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-20T02:42:44Z,2026-05-19T20:42:44Z,0.2488,2026-05-19T20:43:00Z,76934.52,2026-05-19T20:43:00Z,-0.006431,-0.003983,-0.002447,0.001644,0.0,none,Truth Social’s ETF Issuer Withdraws Crypto ETFs
cand_01828,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T03:14:22Z,2026-05-19T21:14:22Z,0.2495,2026-05-19T21:15:00Z,77031.98,2026-05-19T21:15:00Z,-0.008417,-0.005098,-0.003319,-0.002628,0.558078,moderate,Bankr Disables Transactions After Hacker Accessed 14 Crypto Wallets
cand_01737,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T06:00:29Z,2026-05-20T00:00:29Z,639.81,2026-05-20T00:01:00Z,76842.42,2026-05-20T00:01:00Z,0.004392,0.004984,-0.000593,0.007946,0.0,none,Japan To Expand Foreign Stablecoins Rules Starting June 1
cand_01699,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T07:01:57Z,2026-05-20T01:01:57Z,0.2479,2026-05-20T01:02:00Z,76752.24,2026-05-20T01:02:00Z,0.007664,0.00811,-0.000446,-0.010298,0.041512,none,GitHub Internal Repositories Breached via VS Code Extension
cand_01677,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-20T07:30:16Z,2026-05-20T01:30:16Z,638.42,2026-05-20T01:31:00Z,76648.16,2026-05-20T01:31:00Z,0.008646,0.008974,-0.000328,0.00813,0.0,none,Trump Media’s Truth Social Withdraws Bitcoin ETF Filing
cand_01622,hack_security,exploit_or_theft,HYPE,news:coinpaper,2026-05-20T08:44:53Z,2026-05-20T02:44:53Z,47.675,2026-05-20T02:45:00Z,76618.7,2026-05-20T02:45:00Z,0.022276,0.011873,0.010403,0.203427,0.04865,none,SEC Chair Paul Atkins Signals a New Era for Crypto — XRP Leads the Conversation
cand_01590,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T09:16:08Z,2026-05-20T03:16:08Z,0.2478,2026-05-20T03:17:00Z,76691.48,2026-05-20T03:17:00Z,0.00686,0.009108,-0.002248,-0.005881,0.27651,none,OpenAI Opens First Overseas AI Lab in Singapore With $234M Commitment
cand_01578,institutional_flow,etf_or_fund_flow,ADA,news:99bitcoins,2026-05-20T09:32:07Z,2026-05-20T03:32:07Z,0.2486,2026-05-20T03:33:00Z,76795.77,2026-05-20T03:33:00Z,0.004023,0.009539,-0.005516,-0.004979,0.525621,moderate,"Crypto News Today (May 20): Bitcoin Struggling Below $80K, SOL & XRP ETFs Green as ETH and BTC ETFs Bleed - 99Bitcoins"
cand_01558,institutional_flow,etf_or_fund_flow,AAVE,news:decrypt,2026-05-20T10:04:26Z,2026-05-20T04:04:26Z,87.07,2026-05-20T04:05:00Z,76813.99,2026-05-20T04:05:00Z,0.007121,0.009383,-0.002262,0.012695,0.0,none,Trump's Truth Social Pulls Bitcoin ETF Application From SEC Review - Decrypt
cand_01531,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T10:30:46Z,2026-05-20T04:30:46Z,639.4,2026-05-20T04:31:00Z,76779.4,2026-05-20T04:31:00Z,0.008367,0.010887,-0.00252,0.011181,0.0,none,Chainlink's Nazarov Reveals 3 Trends He’s Watching Closely
cand_01490,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T11:21:32Z,2026-05-20T05:21:32Z,0.25,2026-05-20T05:22:00Z,77180,2026-05-20T05:22:00Z,-0.0012,0.003768,-0.004968,-0.00611,0.448429,none,South Carolina Governor Signs Bill Protecting Bitcoin Miners and Banning CBDC Payments
cand_01473,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T11:40:51Z,2026-05-20T05:40:51Z,0.2503,2026-05-20T05:41:00Z,77232.86,2026-05-20T05:41:00Z,-0.004395,0.002064,-0.006459,-0.007295,0.469613,none,Bitcoin Momentum Weakens as BTC Price Support at $75K Becomes Key
cand_01459,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T12:00:00Z,2026-05-20T06:00:00Z,642.71,2026-05-20T06:00:00Z,77223.31,2026-05-20T06:00:00Z,0.000467,0.001842,-0.001375,0.009475,0.0,none,Crypto AI Platform Bankr Locks Down System After Hacker Breaches 14 Crypto Wallets
cand_01427,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-20T12:20:36Z,2026-05-20T06:20:36Z,87.95,2026-05-20T06:21:00Z,77290.13,2026-05-20T06:21:00Z,-0.005344,0.001321,-0.006665,0.009333,0.0,none,Morning Minute: Markets Flip Green Overnight Ahead of NVDA Earnings - Decrypt
cand_01386,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T13:03:05Z,2026-05-20T07:03:05Z,0.2496,2026-05-20T07:04:00Z,77344.19,2026-05-20T07:04:00Z,-0.000801,0.00275,-0.003551,-0.00356,0.499376,none,Singapore Revokes Bsquared’s Crypto Licence Over Regulatory Breaches
cand_01383,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-20T13:08:01Z,2026-05-20T07:08:01Z,0.2499,2026-05-20T07:09:00Z,77392.28,2026-05-20T07:09:00Z,-0.003201,0.001711,-0.004912,-0.003651,0.573641,moderate,Bitcoin Model Projects BTC to Reach $255K ‘Conservative’ Target in 2026
cand_01316,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T14:00:00Z,2026-05-20T08:00:00Z,0.2491,2026-05-20T08:00:00Z,77297,2026-05-20T08:00:00Z,-0.001606,-0.000521,-0.001084,-0.004154,0.20702,none,Fireblocks Unveils Infrastructure For AI Agents
cand_01273,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-20T14:26:20Z,2026-05-20T08:26:20Z,87.61,2026-05-20T08:27:00Z,77256.22,2026-05-20T08:27:00Z,0.003881,0.002342,0.001539,0.010293,0.13007,none,"AI Watchdog Warns of 'Rogue Deployment' Risk at Top Labs, With Capabilities Growing Fast - Decrypt"
cand_01122,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T16:18:47Z,2026-05-20T10:18:47Z,644.36,2026-05-20T10:19:00Z,77591.56,2026-05-20T10:19:00Z,0.005261,-0.002967,0.008228,0.008319,0.497263,none,Top Crypto Exchange Expands Into UK With New Local Platform
cand_01107,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T16:30:59Z,2026-05-20T10:30:59Z,644.75,2026-05-20T10:31:00Z,77615.28,2026-05-20T10:31:00Z,0.003211,-0.006587,0.009798,0.006151,0.614342,moderate,Arthur Hayes' Bombshell CLARITY Act Warning Just Resurfaced — And The Timing Couldn't Be Worse | Bitcoinist.com
cand_01085,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-20T16:54:07Z,2026-05-20T10:54:07Z,87.94,2026-05-20T10:55:00Z,77537.43,2026-05-20T10:55:00Z,0.007733,-0.003386,0.011118,-0.002104,0.0,none,"GitHub Confirms 3,800 Internal Repos Stolen Through Poisoned VS Code Extension - Decrypt"
cand_01022,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T18:00:00Z,2026-05-20T12:00:00Z,0.2486,2026-05-20T12:00:00Z,77365.52,2026-05-20T12:00:00Z,0.006436,0.002441,0.003995,0.00397,0.501575,moderate,Fairshake PAC’s $20M Investment Pays off in Three US State Primaries
cand_00941,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T19:30:11Z,2026-05-20T13:30:11Z,643.14,2026-05-20T13:31:00Z,77268.68,2026-05-20T13:31:00Z,0.010744,0.004144,0.0066,0.010521,0.385515,none,Washington Targets Iran’s $7 Billion Crypto Network To Cut Off Financial Channels—FOX | Bitcoinist.com
cand_00931,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-20T19:36:38Z,2026-05-20T13:36:38Z,0.2478,2026-05-20T13:37:00Z,77075.57,2026-05-20T13:37:00Z,0.009685,0.006249,0.003436,0.005753,0.373905,none,Bitcoin Reclaims $77.5K As Altcoins Finally Show Strength
cand_00872,hack_security,exploit_or_theft,BNB,news:watcherguru,2026-05-20T20:28:04Z,2026-05-20T14:28:04Z,645.43,2026-05-20T14:29:00Z,77412.9,2026-05-20T14:29:00Z,0.008181,0.003503,0.004678,0.010486,0.308501,none,Binance Says it Prevented Over $10T in Fraud Using AI Models
cand_00732,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-20T22:03:44Z,2026-05-20T16:03:44Z,0.25,2026-05-20T16:04:00Z,77458.21,2026-05-20T16:04:00Z,-0.0028,-0.000316,-0.002484,0.007513,0.0,none,Missouri AG Sues Crypto ATM Operator CoinFlip ‘For Enabling Scams’
cand_00695,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-20T22:37:54Z,2026-05-20T16:37:54Z,647.75,2026-05-20T16:38:00Z,77274.83,2026-05-20T16:38:00Z,0.000957,0.00185,-0.000893,0.010202,0.0,none,US Treasury Cracks Down Drug Lord’s Crypto Money-Laundering Ring Linked To Sinaloa Cartel | Bitcoinist.com
cand_00666,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-20T23:00:04Z,2026-05-20T17:00:04Z,88.75,2026-05-20T17:01:00Z,77338.42,2026-05-20T17:01:00Z,-0.007662,0.001474,-0.009136,-0.000685,0.930277,severe,Shai-Hulud: What to Know About the Malware Spreading Through Software Pipelines - Decrypt
cand_00374,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-21T04:35:52Z,2026-05-20T22:35:52Z,0.2493,2026-05-20T22:36:00Z,77434,2026-05-20T22:36:00Z,0.00722,0.00691,0.00031,0.005972,0.049361,none,Map Protocol Loses 96% After Quadrillion Token Exploit
cand_00373,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-21T04:36:42Z,2026-05-20T22:36:42Z,0.249,2026-05-20T22:37:00Z,77392.79,2026-05-20T22:37:00Z,0.009237,0.00754,0.001697,0.004711,0.264793,none,Hyperliquid ETF Volumes Rise 50% Due to Well-Timed Launches
cand_00326,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-21T05:44:37Z,2026-05-20T23:44:37Z,0.2493,2026-05-20T23:45:00Z,77492.31,2026-05-20T23:45:00Z,0.000401,0.004689,-0.004288,0.015002,0.0,none,SEC Seeks Feedback on Prediction Markets ETFs
cand_00277,hack_security,exploit_or_theft,BNB,news:cryptonews,2026-05-21T06:54:21Z,2026-05-21T00:54:21Z,653.64,2026-05-21T00:55:00Z,78014.11,2026-05-21T00:55:00Z,-0.003718,-0.005692,0.001974,0.009736,0.1686,none,"MAPO crashes to record lows, bridge attack overwhelms circulating supply"
cand_00269,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-21T07:00:13Z,2026-05-21T01:00:13Z,653.52,2026-05-21T01:01:00Z,77999.12,2026-05-21T01:01:00Z,-0.002923,-0.004722,0.0018,0.009927,0.153476,none,Bitcoin Quantum Exposure: Glassnode Says 30% of Supply Is Highly Vulnerable | Bitcoinist.com
cand_00248,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-21T07:30:06Z,2026-05-21T01:30:06Z,0.2507,2026-05-21T01:31:00Z,77831.92,2026-05-21T01:31:00Z,-0.008775,-0.002491,-0.006284,0.012613,0.0,none,Syndicate Labs Shuts Down After Ethereum Rollup Market Shift
cand_00239,hack_security,exploit_or_theft,AAVE,news:cointelegraph,2026-05-21T07:34:52Z,2026-05-21T01:34:52Z,89.23,2026-05-21T01:35:00Z,77884.59,2026-05-21T01:35:00Z,-0.00325,-0.003004,-0.000246,-0.008004,0.02986,none,Digital Assets Like Ordinals Used in Tax Evasion Schemes: Chainalysis
cand_00213,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-21T08:00:14Z,2026-05-21T02:00:14Z,653.02,2026-05-21T02:01:00Z,77863.27,2026-05-21T02:01:00Z,0.000383,0.000379,4e-06,0.016574,0.000216,none,By The Numbers: How Much Bitcoin Is Exposed To Quantum?
cand_00019,institutional_flow,etf_or_fund_flow,AAVE,news:decrypt,2026-05-21T11:27:44Z,2026-05-21T05:27:44Z,89.4,2026-05-21T05:28:00Z,77867.42,2026-05-21T05:28:00Z,-0.012528,-0.006795,-0.005733,0.000411,0.0,none,HYPE Jumps Double Digits as Hyperliquid ETFs Add $25.5M - Decrypt
cand_04918,other,needs_taxonomy_review,UNI,webhook,2026-05-16T15:29:07Z,2026-05-16T09:29:07Z,3.482,2026-05-16T09:30:00Z,78031.01,2026-05-16T09:30:00Z,0.008041,0.001769,0.006272,0.017079,0.268606,none,"This is now the LARGEST PATRIOTIC wave in decades.

Tens of thousands of protesters have flooded central London for ""Uni"
cand_04915,other,needs_taxonomy_review,HYPE,webhook,2026-05-16T15:35:38Z,2026-05-16T09:35:38Z,41.194,2026-05-16T09:36:00Z,78170.94,2026-05-16T09:36:00Z,-0.009249,0.000454,-0.009703,0.069917,0.0,none,"These are the altcoins that I think will do provide me the largest return in the coming months.

- NEAR Protocol: Clearl"
cand_04894,other,needs_taxonomy_review,DOGE,webhook,2026-05-16T16:55:14Z,2026-05-16T10:55:14Z,0.10883,2026-05-16T10:56:00Z,77973.84,2026-05-16T10:56:00Z,0.00827,0.002897,0.005373,0.005006,0.517655,moderate,"I spoke with @jvisserlabs to break down why all-time highs in the stock market are flashing warning signs, how the Iran"
cand_04845,other,needs_taxonomy_review,HYPE,webhook,2026-05-16T19:09:33Z,2026-05-16T13:09:33Z,41.063,2026-05-16T13:10:00Z,78000.73,2026-05-16T13:10:00Z,0.01393,0.003039,0.010891,0.093866,0.103964,none,Hyperliquid团队与美国政策制定者会面讨论链上衍生品市场
cand_04834,other,needs_taxonomy_review,HYPE,webhook,2026-05-16T20:22:00Z,2026-05-16T14:22:00Z,41.097,2026-05-16T14:22:00Z,77935.5,2026-05-16T14:22:00Z,0.018566,0.004816,0.013749,0.106371,0.114463,none,"I don't think we'll ever see altseason back. 

Most of the altcoins will die and have literally no purpose in this ecosy"
cand_04783,other,needs_taxonomy_review,SOL,webhook,2026-05-17T00:04:57Z,2026-05-16T18:04:57Z,86.8,2026-05-16T18:05:00Z,78212.49,2026-05-16T18:05:00Z,-0.001728,3.8e-05,-0.001766,-0.008317,0.17518,none,I haven’t gotten a reaction like this since asking polygon users to try solana
cand_04358,other,needs_taxonomy_review,ADA,webhook,2026-05-17T22:47:11Z,2026-05-17T16:47:11Z,0.255,2026-05-17T16:48:00Z,78107.01,2026-05-17T16:48:00Z,-0.004314,-0.001444,-0.00287,0.003327,0.0,none,Bonus points for mentioning that the Pentad were promised 0.83 cent Ada provisions and got less than 0.50 cents but stil
cand_04289,other,needs_taxonomy_review,AAVE,webhook,2026-05-18T00:40:16Z,2026-05-17T18:40:16Z,90.25,2026-05-17T18:41:00Z,78131.82,2026-05-17T18:41:00Z,-0.014183,-0.012745,-0.001437,0.009248,0.0,none,🚨 UPDATE: Aave confirms WETH LTVs have been restored to pre-incident levels across all affected V3 deployments following
cand_04233,other,needs_taxonomy_review,SOL,webhook,2026-05-18T02:05:53Z,2026-05-17T20:05:53Z,86.82,2026-05-17T20:06:00Z,78377.13,2026-05-17T20:06:00Z,-0.019005,-0.015722,-0.003283,0.002051,0.0,none,吴说获悉，Solana Labs 联合创始人 Anatoly Yakovenko（toly）在回应有关 Hyperliquid 去中心化程度的讨论时表示，他对所有 L2 也提出过同样批评：判断一个系统是否 permissionless，关键
cand_04205,other,needs_taxonomy_review,SOL,webhook,2026-05-18T02:42:06Z,2026-05-17T20:42:06Z,86.69,2026-05-17T20:43:00Z,78299.29,2026-05-17T20:43:00Z,-0.019841,-0.018409,-0.001431,0.000701,0.0,none,"Hey, solana defi projects, maybe formally verify your code pls before the mythopocolypse is upon us"
cand_04075,other,needs_taxonomy_review,HYPE,webhook,2026-05-18T07:09:21Z,2026-05-18T01:09:21Z,46.796,2026-05-18T01:10:00Z,77281.8,2026-05-18T01:10:00Z,-0.02934,-0.00494,-0.0244,0.053189,0.0,none,"A massive $HYPE buy!

Wallet 0xb5E4, linked to #a16z, bought another 372,000 $HYPE($16.91M) over the past 3 hours.

Sinc"
cand_04044,other,needs_taxonomy_review,SOL,webhook,2026-05-18T08:08:12Z,2026-05-18T02:08:12Z,85.24,2026-05-18T02:09:00Z,77181.37,2026-05-18T02:09:00Z,-0.004341,-0.000835,-0.003506,0.003662,0.0,none,https://t.co/nMjQcILxG5 is on @solana
cand_03925,other,needs_taxonomy_review,HYPE,webhook,2026-05-18T10:28:02Z,2026-05-18T04:28:02Z,45.263,2026-05-18T04:29:00Z,76817.04,2026-05-18T04:29:00Z,0.003756,1.7e-05,0.003738,0.055151,0.063482,none,"A wallet linked to Anchorage (@Anchorage) bought 397,000 $HYPE ($18M) from #Bybit and #OKX.

Over the past month, the wa"
cand_03823,other,needs_taxonomy_review,LINK,webhook,2026-05-18T12:11:16Z,2026-05-18T06:11:16Z,9.48,2026-05-18T06:12:00Z,76813.76,2026-05-18T06:12:00Z,0.007384,0.007912,-0.000528,0.00718,0.0,none,"ARKHAM @ PFL SAN DIEGO: TICKETS STILL AVAILABLE

We’re hosting Arkham community members & VIPs at PFL San Diego on June"
cand_03713,other,needs_taxonomy_review,SOL,webhook,2026-05-18T13:48:52Z,2026-05-18T07:48:52Z,84.64,2026-05-18T07:49:00Z,77031.09,2026-05-18T07:49:00Z,0.001418,-0.0013,0.002718,0.001725,0.611758,moderate,"PumpFun deposited 82,702 $SOL worth $7M into #Kraken.

https://t.co/P1YMeOjwt4 https://t.co/YjOd7jjv1V"
cand_03709,other,needs_taxonomy_review,SOL,webhook,2026-05-18T13:51:00Z,2026-05-18T07:51:00Z,84.66,2026-05-18T07:51:00Z,77027.17,2026-05-18T07:51:00Z,0.001654,-0.000768,0.002421,0.001858,0.565792,moderate,"PumpFun deposited 82,703 $SOL worth $7M into #Kraken.

https://t.co/P1YMeOjwt4 https://t.co/rS1AbVimNY"
cand_03647,other,needs_taxonomy_review,SOL,webhook,2026-05-18T14:41:15Z,2026-05-18T08:41:15Z,84.72,2026-05-18T08:42:00Z,76961,2026-05-18T08:42:00Z,-0.0072,-0.005445,-0.001755,0.003179,0.0,none,"JUST IN: Solana now projected to plunge below $80 by the end of the month.

65% chance. https://t.co/vJKgV0QxNE"
cand_03181,other,needs_taxonomy_review,AAVE,webhook,2026-05-18T22:15:05Z,2026-05-18T16:15:05Z,88.12,2026-05-18T16:16:00Z,76528.51,2026-05-18T16:16:00Z,0.018498,0.00771,0.010787,-0.018958,0.0,none,"🚨 🚨  20,000 $WETH (42,749,158 USD) transferred from unknown wallet to #Aave

https://t.co/FOjHHUI5nI"
cand_03098,other,needs_taxonomy_review,WLD,webhook,2026-05-19T00:10:25Z,2026-05-18T18:10:25Z,0.2345,2026-05-18T18:11:00Z,76510.02,2026-05-18T18:11:00Z,0.032836,0.007855,0.024981,-0.010537,0.0,none,"WorldCoin team deposited 13.18M $WLD worth $3.09M into #Coinbase.

Address: 0xE79718Fe76c718fE98a9a3D106FCa773a40861a3 h"
cand_02789,other,needs_taxonomy_review,HYPE,webhook,2026-05-19T09:00:48Z,2026-05-19T03:00:48Z,47.249,2026-05-19T03:01:00Z,76595.83,2026-05-19T03:01:00Z,0.018773,0.005961,0.012812,0.004061,0.759312,severe,"Persistence pays off!

More than 6 months ago, trader 0x082e opened a 5x long on 1.38M $HYPE ($66.3M), becoming the larg"
cand_02653,other,needs_taxonomy_review,XRP,webhook,2026-05-19T11:40:16Z,2026-05-19T05:40:16Z,1.3861,2026-05-19T05:41:00Z,76942.99,2026-05-19T05:41:00Z,-0.011182,-0.002575,-0.008608,-0.010187,0.457986,none,"🇺🇸 NEW: Sen. Elizabeth Warren questioned OCC approvals for crypto trust charters tied to Coinbase, Ripple and Paxos, per"
cand_02373,other,needs_taxonomy_review,SOL,webhook,2026-05-19T16:26:20Z,2026-05-19T10:26:20Z,84.64,2026-05-19T10:27:00Z,76821.69,2026-05-19T10:27:00Z,-0.002954,-0.003032,7.8e-05,0.008862,0.008754,none,I think it’s gonna be a slog to get meaningful progress.  I also think that solana is best at slogging
cand_02262,other,needs_taxonomy_review,SOL,webhook,2026-05-19T18:17:25Z,2026-05-19T12:17:25Z,84.57,2026-05-19T12:18:00Z,76770.35,2026-05-19T12:18:00Z,0.001655,0.001904,-0.000248,0.012197,0.0,none,Basically everyone at solana had an immune response to competitive narratives coming from previous cycles.  Sidechains/L
cand_02165,other,needs_taxonomy_review,HYPE,webhook,2026-05-19T20:03:01Z,2026-05-19T14:03:01Z,48.444,2026-05-19T14:04:00Z,76999.99,2026-05-19T14:04:00Z,-0.001239,-0.002149,0.000911,0.077646,0.011593,none,"There are still so many opportunities in the altcoin markets.

People are just to stubborn and lazy to chase them as peo"
cand_01764,other,needs_taxonomy_review,SOL,webhook,2026-05-20T05:11:09Z,2026-05-19T23:11:09Z,84.27,2026-05-19T23:12:00Z,76826.48,2026-05-19T23:12:00Z,0.005696,0.005595,0.000101,0.015486,0.006498,none,吴说获悉，L2Beat 表示已从源代码重新生成了 Lighter 永续合约 DEX L2 所使用的所有 ZK 电路（包括 Lighter verifier 和 Lighter Desert verifier），从而实现了真正无需信任 Lig
cand_01745,other,needs_taxonomy_review,SOL,webhook,2026-05-20T05:47:35Z,2026-05-19T23:47:35Z,84.37,2026-05-19T23:48:00Z,76884.52,2026-05-19T23:48:00Z,0.004385,0.003635,0.00075,0.011745,0.060054,none,"8Qef2u, the largest $ASTEROID holder on Solana, bought 10.04M $VIRL ($17.7K).

This wallet already holds 25.03M $ASTEROI"
cand_01739,other,needs_taxonomy_review,HYPE,webhook,2026-05-20T05:58:42Z,2026-05-19T23:58:42Z,48.036,2026-05-19T23:59:00Z,76834.36,2026-05-19T23:59:00Z,0.006537,0.00472,0.001817,0.155321,0.011564,none,"Evaded (@ICanPlug) made $2.1M in just 2 days!

Yesterday, he opened 10x longs on 36,875 $ZEC($21.59M) and 287,618 $HYPE("
cand_01738,other,needs_taxonomy_review,HYPE,webhook,2026-05-20T05:59:26Z,2026-05-19T23:59:26Z,47.964,2026-05-20T00:00:00Z,76814,2026-05-20T00:00:00Z,0.008235,0.005329,0.002907,0.155082,0.018399,none,"Evaded (@ICanPlug) made $2.1M in just 2 days!

Yesterday, he opened 10x longs on 36,875 $ZEC($21.59M) and 287,618 $HYPE("
cand_01638,other,needs_taxonomy_review,XRP,webhook,2026-05-20T08:20:16Z,2026-05-20T02:20:16Z,1.3539,2026-05-20T02:21:00Z,76824.98,2026-05-20T02:21:00Z,0.009159,0.005536,0.003623,0.002649,0.577629,moderate,🔥 NEW: Ripple ranked No. 16 on CNBC’s 2026 Disruptor 50 list. https://t.co/ze9O5hWs7W
cand_01391,other,needs_taxonomy_review,HYPE,webhook,2026-05-20T13:00:02Z,2026-05-20T07:00:02Z,48.476,2026-05-20T07:01:00Z,77371.24,2026-05-20T07:01:00Z,0.025703,0.002506,0.023198,0.163904,0.123985,none,"🔥 BITWISE SAYS HYPE IS UNDERVALUED

Bitwise CIO Matt Hougan says the market is wrongly valuing Hyperliquid as only a per"
cand_01373,other,needs_taxonomy_review,UNI,news:coindesk,2026-05-20T13:15:50Z,2026-05-20T07:15:50Z,3.575,2026-05-20T07:16:00Z,77340.95,2026-05-20T07:16:00Z,0.006713,0.001426,0.005288,-0.001673,0.0,none,"CoinDesk 20 performance update: Uniswap (UNI), up 3.7%, leads index higher"
cand_00985,other,needs_taxonomy_review,LINK,webhook,2026-05-20T18:34:49Z,2026-05-20T12:34:49Z,9.595,2026-05-20T12:35:00Z,77546.4,2026-05-20T12:35:00Z,0.002189,-0.000551,0.002739,0.016339,0.143573,none,"Phenomenal post by @SergeyNazarov on the current state of Chainlink and the markets.

It makes me even more excited and"
cand_00539,other,needs_taxonomy_review,HYPE,webhook,2026-05-21T01:07:48Z,2026-05-20T19:07:48Z,51.796,2026-05-20T19:08:00Z,77379.37,2026-05-20T19:08:00Z,0.086184,0.008196,0.077988,0.031686,0.711089,severe,Congrats hype hodlers.  Well deserved.  It’s a no bullshit awesome product.  🎂🎂🎂
cand_00500,other,needs_taxonomy_review,SOL,webhook,2026-05-21T02:02:46Z,2026-05-20T20:02:46Z,86.02,2026-05-20T20:03:00Z,77627.45,2026-05-20T20:03:00Z,0.006278,0.003382,0.002895,0.00957,0.232275,none,JUST IN: Hyperliquid flips Solana in fully diluted valuation.
cand_00497,other,needs_taxonomy_review,SOL,webhook,2026-05-21T02:04:48Z,2026-05-20T20:04:48Z,85.98,2026-05-20T20:05:00Z,77613.76,2026-05-20T20:05:00Z,0.006048,0.003263,0.002785,0.010032,0.217313,none,JUST IN: Hyperliquid flips Solana in fully diluted valuation.
cand_00444,other,needs_taxonomy_review,HYPE,webhook,2026-05-21T02:58:49Z,2026-05-20T20:58:49Z,51.92,2026-05-20T20:59:00Z,77720.01,2026-05-20T20:59:00Z,0.075905,0.003034,0.072872,0.036436,0.666663,moderate,"loracle.hl(@loraclexyz) is now down nearly $20M on his $HYPE short, but he is still adding to it.

He currently holds a"
