unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_anim_10e8c0c264afc9,ANIM,2026-06-06T00:00:00Z,ANIM next token unlock,597.73,0.57,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/animalia/,true,provider=coinmarketcap_public_page_api; crypto_id=14959; name=Animalia; cmc_rank=; total_unlocked_pct=95.69; allocations=Advisor:$105; Team:$421; Ecosystem Reserve:$71
cmc_unlock_bera_c5fe2609c4e49d,BERA,2026-06-06T00:00:00Z,BERA next token unlock,4158126.54,2.45,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/berachain/,true,"provider=coinmarketcap_public_page_api; crypto_id=24647; name=Berachain; cmc_rank=270; total_unlocked_pct=40.83; allocations=Ecosystem Incentives:$569,086; Private Investors:$1,864,583; Early Contributors:$914,343; Airdrops:$103,268; Community:$706,847"
cmc_unlock_brev_3802be4454a68e,BREV,2026-06-06T00:00:00Z,BREV next token unlock,1875745.55,1.82,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/brevis/,true,"provider=coinmarketcap_public_page_api; crypto_id=39159; name=Brevis; cmc_rank=663; total_unlocked_pct=32.28; allocations=Ecosystem:$966,363; Community Incentives:$909,383"
cmc_unlock_bulla_dbe03a1c75d91f,BULLA,2026-06-06T00:00:00Z,BULLA next token unlock,102792.19,1.88,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bulla-mascot/,true,"provider=coinmarketcap_public_page_api; crypto_id=36769; name=Bulla; cmc_rank=1219; total_unlocked_pct=44.82; allocations=Advisors:$5,943; Hasbulla:$31,242; Treasury:$31,242; Community:$26,555; Grants:$7,810"
cmc_unlock_ego_4fdb4fd7b402ed,EGO,2026-06-06T00:00:00Z,EGO next token unlock,2895.07,1.59,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ego-paysenger/,true,"provider=coinmarketcap_public_page_api; crypto_id=21513; name=EGO; cmc_rank=2869; total_unlocked_pct=75.93; allocations=Team:$800; Strategic Round:$1,527; Treasury (Reserve):$278; Advisors:$291"
cmc_unlock_geta_ed3a4cf66c9f7b,GETA,2026-06-06T00:00:00Z,GETA next token unlock,1676.4,0.4,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/getaverse/,true,"provider=coinmarketcap_public_page_api; crypto_id=27365; name=Getaverse; cmc_rank=; total_unlocked_pct=22.23; allocations=Seed Round:$540; Team:$1,137"
cmc_unlock_insp_caec0bcb246a1e,INSP,2026-06-06T00:00:00Z,INSP next token unlock,3305.95,0.76,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/inspect/,true,"provider=coinmarketcap_public_page_api; crypto_id=28610; name=Inspect; cmc_rank=2365; total_unlocked_pct=91.3; allocations=Marketing + Ecosystem Growth:$1,440; Staking:$530; Community Foundation:$1,335"
cmc_unlock_lki_a265ab16d34361,LKI,2026-06-06T00:00:00Z,LKI next token unlock,1839.07,0.76,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/laika-ai/,true,provider=coinmarketcap_public_page_api; crypto_id=31881; name=Laika AI; cmc_rank=2893; total_unlocked_pct=75.51; allocations=Protocol Development:$966; Protocol Rewards:$873
cmc_unlock_rsr_688fd06e3edd43,RSR,2026-06-06T00:00:00Z,RSR next token unlock,211182.32,0.13,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/reserve-rights/,true,"provider=coinmarketcap_public_page_api; crypto_id=3964; name=Reserve Rights; cmc_rank=196; total_unlocked_pct=65.5; allocations=Treasury:$211,182"
cmc_unlock_slrs_c9402f5130236b,SLRS,2026-06-06T00:00:00Z,SLRS next token unlock,17245.1,0.48,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/solrise-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=9989; name=Solrise Finance; cmc_rank=2168; total_unlocked_pct=99.04; allocations=Team:$14,996; Advisors:$2,249"
cmc_unlock_star_3a24bb019beae7,STAR,2026-06-06T00:00:00Z,STAR next token unlock,55724.63,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/starpower/,true,"provider=coinmarketcap_public_page_api; crypto_id=37743; name=Starpower; cmc_rank=562; total_unlocked_pct=26.19; allocations=Protocol 
Development(PoCon):$55,725"
cmc_unlock_thl_841ae5d2a681eb,THL,2026-06-06T00:00:00Z,THL next token unlock,2121.77,0.2,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/thala/,true,"provider=coinmarketcap_public_page_api; crypto_id=24268; name=Thala; cmc_rank=2207; total_unlocked_pct=60.4; allocations=Treasury:$2,122"
cmc_unlock_uai_28d414b9a6ad26,UAI,2026-06-06T00:00:00Z,UAI next token unlock,3337366.33,1.19,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/unifai-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38841; name=UnifAI Network; cmc_rank=339; total_unlocked_pct=31.02; allocations=Treasury:$1,242,159; Protocol:$1,197,261; Community-2:$598,631; Marketing/Operations-2:$299,315"
cmc_unlock_ulti_d8725cd53c523a,ULTI,2026-06-06T00:00:00Z,ULTI next token unlock,1834.98,0.56,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ultiverse/,true,"provider=coinmarketcap_public_page_api; crypto_id=31504; name=Ultiverse; cmc_rank=2517; total_unlocked_pct=86.67; allocations=Core Contributors:$1,560; Advisory:$275"
cmc_unlock_zero_dcacf9e5792d1d,ZERO,2026-06-06T00:00:00Z,ZERO next token unlock,52.01,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zerolend/,true,provider=coinmarketcap_public_page_api; crypto_id=31076; name=ZeroLend; cmc_rank=3293; total_unlocked_pct=76.35; allocations=Team:$52
cmc_unlock_myx_4a43a3179d4748,MYX,2026-06-06T08:00:00Z,MYX next token unlock,12834584.65,3.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/myx-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=36410; name=MYX Finance; cmc_rank=177; total_unlocked_pct=29.75; allocations=Team/Advisors/Contractors:$3,274,830; Private Sale investor:$2,865,477; Ecosystem incentives1:$6,694,278"
cmc_unlock_bsw_8875d4d31b19d2,BSW,2026-06-06T11:25:00Z,BSW next token unlock,0,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/biswap/,true,provider=coinmarketcap_public_page_api; crypto_id=10746; name=Biswap; cmc_rank=2258; total_unlocked_pct=0.0; allocations=Team:$0
cmc_unlock_f_4b86333dfb7b36,F,2026-06-06T12:00:00Z,F next token unlock,950278.98,2,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/synfutures/,true,"provider=coinmarketcap_public_page_api; crypto_id=34297; name=SynFutures; cmc_rank=760; total_unlocked_pct=41.73; allocations=Backers & Advisors:$272,729; Community:$207,635; Foundation Treasury:$253,429; Core Contributors:$169,938; Protocol Development:$46,548"
cmc_unlock_long_2757ef649a82af,LONG,2026-06-06T12:00:00Z,LONG next token unlock,15154.37,2.76,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/belong/,true,"provider=coinmarketcap_public_page_api; crypto_id=38871; name=Belong; cmc_rank=3128; total_unlocked_pct=29.63; allocations=Marketing:$2,133; Airdrop Campaign:$4,113; Seed:$1,828; Private:$1,219; KOL:$1,567; Pre-Seed:$1,097"
cmc_unlock_xpgn_fd2848ce31b1ad,XPGN,2026-06-06T21:50:00Z,XPGN next token unlock,220908.01,0.17,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/paragon-chain/,true,"provider=coinmarketcap_public_page_api; crypto_id=39658; name=Paragon Chain; cmc_rank=7941; total_unlocked_pct=1.77; allocations=Farming Emissions TVL:$220,908"
cmc_unlock_alcx_ea662ed5e43da4,ALCX,2026-06-07T00:00:00Z,ALCX next token unlock,8780.5,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/alchemix/,true,"provider=coinmarketcap_public_page_api; crypto_id=8613; name=Alchemix; cmc_rank=997; total_unlocked_pct=86.34; allocations=Tail emissions:$8,781"
cmc_unlock_ap3x_d9f8579fcf9283,AP3X,2026-06-07T00:00:00Z,AP3X next token unlock,1622806.68,2.9,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/apex-fusion/,true,"provider=coinmarketcap_public_page_api; crypto_id=35955; name=Apex Fusion; cmc_rank=7463; total_unlocked_pct=41.22; allocations=Foundation:$420,279; Labs:$630,419; Staking rewards:$116,744; Venture Fund:$124,527; Seed Investors:$58,805; Pre-Seed Investors:$84,277"
cmc_unlock_devve_40379d45648025,DEVVE,2026-06-07T00:00:00Z,DEVVE next token unlock,26645.15,0.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/devve/,true,"provider=coinmarketcap_public_page_api; crypto_id=29461; name=Devve; cmc_rank=1426; total_unlocked_pct=35.41; allocations=Team:$26,645"
cmc_unlock_fps_43f09f1ecaf50e,FPS,2026-06-07T00:00:00Z,FPS next token unlock,1437.13,0.29,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/web3war/,true,"provider=coinmarketcap_public_page_api; crypto_id=29092; name=Web3War; cmc_rank=4038; total_unlocked_pct=81.79; allocations=Liquidity:$1,437"
cmc_unlock_jto_cebaba4bba7531,JTO,2026-06-07T00:00:00Z,JTO next token unlock,7177156.52,1.15,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/jito/,true,"provider=coinmarketcap_public_page_api; crypto_id=28541; name=Jito; cmc_rank=109; total_unlocked_pct=43.38; allocations=Core Contributors:$4,318,885; Investors:$2,858,271"
cmc_unlock_mode_a116911fc86a11,MODE,2026-06-07T00:00:00Z,MODE next token unlock,10405.11,1.52,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mode/,true,"provider=coinmarketcap_public_page_api; crypto_id=31016; name=Mode; cmc_rank=2650; total_unlocked_pct=25.26; allocations=Investors:$5,203; Core Contributors:$5,203"
cmc_unlock_myria_4e439f0653e60f,MYRIA,2026-06-07T00:00:00Z,MYRIA next token unlock,6076.88,0.39,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/myria/,true,"provider=coinmarketcap_public_page_api; crypto_id=22289; name=Myria; cmc_rank=1747; total_unlocked_pct=57.41; allocations=Team:$6,077"
cmc_unlock_navx_4835c8983df905,NAVX,2026-06-07T00:00:00Z,NAVX next token unlock,185474.44,2.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/navi-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=29296; name=NAVI Protocol; cmc_rank=1108; total_unlocked_pct=84.67; allocations=Team:$72,094; Ecosystem:$113,380"
cmc_unlock_nfe_ff3ed64e9d4d4a,NFE,2026-06-07T00:00:00Z,NFE next token unlock,16551.29,2.48,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/edu3labs/,true,"provider=coinmarketcap_public_page_api; crypto_id=29890; name=Edu3Labs; cmc_rank=2996; total_unlocked_pct=39.71; allocations=Foundation:$682; Advisors:$2,056; Marketing:$1,637; Founders And Team:$7,711; Liquidity Pool:$2,419; Content Creators & Partnerships:$2,046"
cmc_unlock_ole_b50c44a0b50d43,OLE,2026-06-07T00:00:00Z,OLE next token unlock,19148.35,1.61,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/openleverage/,true,"provider=coinmarketcap_public_page_api; crypto_id=20719; name=OpenLeverage; cmc_rank=2547; total_unlocked_pct=72.33; allocations=DAO:$8,931; Team:$3,317; Private Round:$6,901"
cmc_unlock_pal_6c05df44ea00d4,PAL,2026-06-07T00:00:00Z,PAL next token unlock,3894.57,0.45,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/palio/,true,"provider=coinmarketcap_public_page_api; crypto_id=37144; name=Palio; cmc_rank=2679; total_unlocked_pct=26.12; allocations=Player Rewards:$3,895"
cmc_unlock_pipe_dec36d5152729d,PIPE,2026-06-07T00:00:00Z,PIPE next token unlock,31076.02,0.26,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pipe-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38550; name=Pipe Network; cmc_rank=1847; total_unlocked_pct=25.84; allocations=Grants:$17,264; Bounties and Referrals:$13,812"
cmc_unlock_saga_a9c587c357f433,SAGA,2026-06-07T00:00:00Z,SAGA next token unlock,200604.79,1.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/saga/,true,"provider=coinmarketcap_public_page_api; crypto_id=30372; name=Saga; cmc_rank=1130; total_unlocked_pct=80.32; allocations=Core Contributors:$100,302; Investors:$100,302"
cmc_unlock_spt_a32677aff62161,SPT,2026-06-07T00:00:00Z,SPT next token unlock,6108.71,1.41,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/seapad/,true,"provider=coinmarketcap_public_page_api; crypto_id=26655; name=SeaFi; cmc_rank=; total_unlocked_pct=84.71; allocations=Advisor/Partner:$469; Farming & Staking:$1,204; DAO Treasury:$1,172; Marketing:$1,030; Ecosystem Growth:$1,172; Founding Team:$1,062"
cmc_unlock_wifi_f4d16df985a22c,WIFI,2026-06-07T00:00:00Z,WIFI next token unlock,3407.53,1.2,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/wifi-map/,true,"provider=coinmarketcap_public_page_api; crypto_id=24133; name=WiFi Map; cmc_rank=2606; total_unlocked_pct=84.51; allocations=Ecosystem Rewards:$661; Ecosystem Development:$956; Staking Rewards:$165; Treasury:$1,157; Marketing:$468"
cmc_unlock_x_7aed439d8ba555,X,2026-06-07T00:00:00Z,X next token unlock,59796.06,1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/talex/,true,"provider=coinmarketcap_public_page_api; crypto_id=37610; name=TaleX; cmc_rank=1968; total_unlocked_pct=22.0; allocations=Community:$39,864; Ecosystem:$19,932"
cmc_unlock_ant_4cfca45106a141,ANT,2026-06-07T08:00:00Z,ANT next token unlock,4226.12,0.72,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/anttime/,true,"provider=coinmarketcap_public_page_api; crypto_id=37618; name=ANTTIME; cmc_rank=4549; total_unlocked_pct=29.18; allocations=Ecosystem (Community):$3,931; Marketing:$295"
cmc_unlock_obol_b6c8891309dd4c,OBOL,2026-06-07T11:00:00Z,OBOL next token unlock,23499.48,0.78,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/obol/,true,"provider=coinmarketcap_public_page_api; crypto_id=36278; name=Obol; cmc_rank=1656; total_unlocked_pct=58.93; allocations=Ecosystem Treasury:$23,499"
cmc_unlock_rdac_95e841eeb4eaaf,RDAC,2026-06-07T16:41:00Z,RDAC next token unlock,29861.7,2.98,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/redacted1/,true,"provider=coinmarketcap_public_page_api; crypto_id=36419; name=Redacted; cmc_rank=; total_unlocked_pct=44.83; allocations=Ecosystem A:$9,268; Private Sale B:$6,792; Private Sale C:$2,179; Ecosystem B:$6,475; Team/Advisors/Contractors A:$1,430; Team/Advisors/Contractors B:$3,718"
cmc_unlock_cu_e2ba921d81c23b,CU,2026-06-08T00:00:00Z,CU next token unlock,5341.38,2.4,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/crypto-unicorns/,true,"provider=coinmarketcap_public_page_api; crypto_id=31074; name=Crypto Unicorns; cmc_rank=; total_unlocked_pct=31.4; allocations=Play & Earn:$1,113; Team:$1,780; Investors:$1,335; Staking:$742; Ecosystem Fund:$371"
cmc_unlock_dimo_02dbfc4149e194,DIMO,2026-06-08T00:00:00Z,DIMO next token unlock,6543.11,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dimo/,true,"provider=coinmarketcap_public_page_api; crypto_id=22837; name=DIMO; cmc_rank=1279; total_unlocked_pct=61.03; allocations=Ecosystem incentives: year 4:$6,543"
cmc_unlock_fiu_990cffd5cc00bb,FIU,2026-06-08T00:00:00Z,FIU next token unlock,204.11,0.58,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/befitter/,true,provider=coinmarketcap_public_page_api; crypto_id=20403; name=beFITTER; cmc_rank=; total_unlocked_pct=97.99; allocations=Ecosystem &  Reward (M2E & Staking):$204
cmc_unlock_k_f26617d9076c96,K,2026-06-08T00:00:00Z,K next token unlock,3492.08,1.75,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sidekick-fans/,true,"provider=coinmarketcap_public_page_api; crypto_id=37617; name=Sidekick; cmc_rank=2713; total_unlocked_pct=24.65; allocations=Foundation:$1,690; Long term community Incentive:$1,054; Ecosystem Growth:$748"
cmc_unlock_knj_0a08b9e9add6fd,KNJ,2026-06-08T00:00:00Z,KNJ next token unlock,4375.28,0.35,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kunji-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=27958; name=Kunji Finance; cmc_rank=; total_unlocked_pct=61.64; allocations=Strategic Reserve:$597; Community:$1,932; Marketing:$407; Team:$961; Private Sale:$478"
cmc_unlock_masa_61a7f3340db712,MASA,2026-06-08T00:00:00Z,MASA next token unlock,883.33,0.89,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/masa-network/,true,provider=coinmarketcap_public_page_api; crypto_id=29547; name=Masa; cmc_rank=3000; total_unlocked_pct=79.45; allocations=Key Partners & Advisors:$219; Core Team:$664
cmc_unlock_mojo_c803d5458512b9,MOJO,2026-06-08T00:00:00Z,MOJO next token unlock,1312.25,2.62,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/planet-mojo/,true,provider=coinmarketcap_public_page_api; crypto_id=30490; name=Planet Mojo; cmc_rank=; total_unlocked_pct=51.02; allocations=Community Rewards:$276; Strategic Token Holders:$421; Team & Advisors:$421; Ecosystem Fund:$194
cmc_unlock_night_429e0d5c3afa97,NIGHT,2026-06-08T00:00:00Z,NIGHT next token unlock,148591.48,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/midnight-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=39064; name=Midnight; cmc_rank=77; total_unlocked_pct=69.2; allocations=Lost-and-Found:$148,591"
cmc_unlock_nuum_86c72a3a1f8b8b,NUUM,2026-06-08T00:00:00Z,NUUM next token unlock,19882.26,3.12,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bitcountry/,true,"provider=coinmarketcap_public_page_api; crypto_id=10084; name=MNet; cmc_rank=5201; total_unlocked_pct=59.93; allocations=Seed Investors:$4,411; Hackathon Program:$885; Future Investors:$1,963; Ecosystem:$1,275; Marketing:$3,187; Founding Team:$4,335"
cmc_unlock_port3_439e9130be6244,PORT3,2026-06-08T00:00:00Z,PORT3 next token unlock,13189.28,1.53,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/port3-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=29030; name=Port3 Network; cmc_rank=2146; total_unlocked_pct=79.16; allocations=Ecosystem:$8,396; Team:$4,794"
cmc_unlock_primal_9e2891b41ae320,PRIMAL,2026-06-08T00:00:00Z,PRIMAL next token unlock,689.36,0.57,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/primal-token/,true,provider=coinmarketcap_public_page_api; crypto_id=22423; name=PRIMAL; cmc_rank=4566; total_unlocked_pct=98.3; allocations=Ecosystem Incentives:$689
cmc_unlock_sca_18447a9bf22fcb,SCA,2026-06-08T00:00:00Z,SCA next token unlock,50610.78,1.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/scallop-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=29679; name=Scallop; cmc_rank=1453; total_unlocked_pct=58.36; allocations=Dev & Operation:$3,050; Advisor:$1,855; Ecosystem:$5,719; Scallop Project Contributors:$18,546; Liquidity Mining:$21,441"
cmc_unlock_slf_ba65f668ab44b3,SLF,2026-06-08T00:00:00Z,SLF next token unlock,1580.62,1.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/self-chain/,true,provider=coinmarketcap_public_page_api; crypto_id=32854; name=Self Chain; cmc_rank=3008; total_unlocked_pct=78.87; allocations=Equity Investor Allocation:$665; Team:$226; Ecosytem:$690
cmc_unlock_tnsr_f5b4e82e570f9b,TNSR,2026-06-08T00:00:00Z,TNSR next token unlock,649561.31,1.77,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/tensor/,true,"provider=coinmarketcap_public_page_api; crypto_id=30449; name=Tensor; cmc_rank=789; total_unlocked_pct=80.54; allocations=Community:$280,505; Core Contributors:$276,792; Investors & Advisors:$92,264"
cmc_unlock_tross_9d9ad2f5aca773,TROSS,2026-06-08T00:00:00Z,TROSS next token unlock,77.42,2,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/trossard/,true,provider=coinmarketcap_public_page_api; crypto_id=27193; name=Trossard; cmc_rank=; total_unlocked_pct=66.18; allocations=Marketing:$7; Team:$16; Advisory:$8; Reserve:$8; Ecosystem:$28; Sale:$10
cmc_unlock_uibt_5f4e6ed39d2dc3,UIBT,2026-06-08T00:00:00Z,UIBT next token unlock,644.39,1.31,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/unibit/,true,provider=coinmarketcap_public_page_api; crypto_id=30515; name=Unibit; cmc_rank=; total_unlocked_pct=78.47; allocations=Treasury:$295; Team:$133; Marketing:$137; Reserve:$80
cmc_unlock_zet_e3447a7160f5c8,ZET,2026-06-08T00:00:00Z,ZET next token unlock,,4.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zetarium/,true,provider=coinmarketcap_public_page_api; crypto_id=38378; name=Zetarium; cmc_rank=; total_unlocked_pct=20.61; allocations=Staking; Growth & Partnerships; Ecosystem Incentives; Community Incentives; Early Contributors
cmc_unlock_bft_3537bb3496f7eb,BFT,2026-06-08T08:00:00Z,BFT next token unlock,17912447.11,2.3,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bifinancetoken/,true,"provider=coinmarketcap_public_page_api; crypto_id=36380; name=BiFinanceToken; cmc_rank=3694; total_unlocked_pct=61.02; allocations=Foundation:$6,493,939; Private Equity:$2,435,227; Global Team:$2,164,646; Charity Welfare:$2,435,227; Marketing Promotion:$2,922,272; Community:$1,461,136"
cmc_unlock_kgen_ed29d545798f12,KGEN,2026-06-08T09:00:00Z,KGEN next token unlock,836605.24,0.41,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kgen/,true,"provider=coinmarketcap_public_page_api; crypto_id=38554; name=KGeN; cmc_rank=468; total_unlocked_pct=22.76; allocations=Community (Rewards, Ecosystem & Oracles' Allocation):$836,605"
cmc_unlock_iost_8f3d50bb78f8c7,IOST,2026-06-08T09:19:00Z,IOST next token unlock,437941.24,0.49,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/iostoken/,true,"provider=coinmarketcap_public_page_api; crypto_id=2405; name=IOST; cmc_rank=572; total_unlocked_pct=36.97; allocations=Airdrops/Bounty:$87,647; Ecosystem incentives:$46,745; Developer & Asset Manager Grants:$29,216; DAO:$17,529; Team/Advisors/Contractors:$17,529; Node & Community Reward:$239,275"
cmc_unlock_boom_503eba190246d6,BOOM,2026-06-08T10:00:00Z,BOOM next token unlock,857.37,0.96,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/boom/,true,provider=coinmarketcap_public_page_api; crypto_id=36411; name=Boom; cmc_rank=3334; total_unlocked_pct=32.56; allocations=Community Incentive:$373; Foundation:$213; Ecosystem:$149; Marketing:$121
cmc_unlock_seraph_29a74bf41e0497,SERAPH,2026-06-08T12:00:00Z,SERAPH next token unlock,101875.33,1.88,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/seraph/,true,"provider=coinmarketcap_public_page_api; crypto_id=34377; name=Seraph; cmc_rank=1681; total_unlocked_pct=40.7; allocations=Community Incentive:$40,715; Advisor:$6,463; Team:$19,603; Private Rounds:$9,684; Foundation:$13,860; Ecosystem:$6,353"
cmc_unlock_open_2fb64071d4654c,OPEN,2026-06-08T13:00:00Z,OPEN next token unlock,2056047.94,0.96,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/openledger/,true,"provider=coinmarketcap_public_page_api; crypto_id=37456; name=OpenLedger; cmc_rank=362; total_unlocked_pct=29.24; allocations=Community:$1,691,814; Ecosystem incentives:$364,234"
cmc_unlock_aa_75ff1161dc51ec,AA,2026-06-09T00:00:00Z,AA next token unlock,65036.46,0.88,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arai/,true,"provider=coinmarketcap_public_page_api; crypto_id=38357; name=ARAI; cmc_rank=1891; total_unlocked_pct=26.97; allocations=Community:$65,036"
cmc_unlock_ach_2a735020a45e0a,ACH,2026-06-09T00:00:00Z,ACH next token unlock,184001.5,0.2,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/alchemy-pay/,true,"provider=coinmarketcap_public_page_api; crypto_id=6958; name=Alchemy Pay; cmc_rank=374; total_unlocked_pct=65.56; allocations=Security / Node Incentives:$85,867; Growth / User Incentives:$73,601; Marketing & Promotion:$24,534"
cmc_unlock_axgt_2b1ee8f70481b6,AXGT,2026-06-09T00:00:00Z,AXGT next token unlock,2195.04,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/axondao-governance-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=29557; name=AxonDAO Governance Token; cmc_rank=4553; total_unlocked_pct=0.21; allocations=Treasury:$2,195"
cmc_unlock_catgold_81bdb39478d552,CATGOLD,2026-06-09T00:00:00Z,CATGOLD next token unlock,760.3,3.81,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cat-gold-miner/,true,provider=coinmarketcap_public_page_api; crypto_id=33465; name=Cat Gold Miner; cmc_rank=; total_unlocked_pct=80.61; allocations=Team:$235; Airdrop & Ecosystem:$208; Treasury:$106; Foundation:$106; VCs:$106
cmc_unlock_g3_7e87e5cdd13693,G3,2026-06-09T00:00:00Z,G3 next token unlock,5528.23,1.84,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gam3s-gg/,true,"provider=coinmarketcap_public_page_api; crypto_id=29605; name=GAM3S.GG; cmc_rank=2599; total_unlocked_pct=74.55; allocations=Operations:$1,016; Team & Advisors:$1,298; Marketing:$964; Community Fund:$2,251"
cmc_unlock_gmt_3ab56108a83e3d,GMT,2026-06-09T00:00:00Z,GMT next token unlock,519460.03,0.85,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/green-metaverse-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=18069; name=GMT; cmc_rank=585; total_unlocked_pct=75.57; allocations=Ecosystem / Treasury:$184,274; Team:$181,686; Move and Earn:$153,500"
cmc_unlock_honey_3d48743a6171ae,HONEY,2026-06-09T00:00:00Z,HONEY next token unlock,13197.02,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hivemapper/,true,"provider=coinmarketcap_public_page_api; crypto_id=22850; name=Hivemapper; cmc_rank=998; total_unlocked_pct=74.41; allocations=Minted Rewards (Dynamic):$13,197"
cmc_unlock_icnx_7773caea7cbae3,ICNX,2026-06-09T00:00:00Z,ICNX next token unlock,622.15,0.83,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/icon-x-world/,true,provider=coinmarketcap_public_page_api; crypto_id=29603; name=Icon.X World; cmc_rank=; total_unlocked_pct=37.6; allocations=Advisor:$150; Team:$291; Seed:$181
cmc_unlock_me_f99160a83dbfbb,ME,2026-06-09T00:00:00Z,ME next token unlock,221700.3,0.28,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/magiceden/,true,"provider=coinmarketcap_public_page_api; crypto_id=32197; name=Magic Eden; cmc_rank=475; total_unlocked_pct=52.8; allocations=Strategic Participants:$221,700"
